id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
mirxhvxwul,290.8,291.5,296.1,304.1,319.1,345.2,378.1,419.1,464.7,508.2,544.1,574.6,595.9,606.9,611.8,614.0,612.7,318.1,334.9,359.3,386.5,413.3,484.9,512.3,537.6,561.9,579.9,453.3,454.5,455.9,457.2,421.8,440.2,458.2,475.8,492.1,346.4,363.9,386.0,405.5,385.8,363.9,498.2,517.4,539.6,556.9,541.2,519.5,392.9,416.1,440.2,458.4,476.8,503.1,525.7,504.8,480.3,460.2,441.0,416.6,404.2,440.9,459.2,478.3,514.7,478.1,459.0,440.7,336.1,377.6,419.4,461.3,502.2,539.1,569.5,591.2,595.0,585.9,561.1,531.2,496.0,455.4,413.8,372.8,333.0,297.3,277.2,266.7,267.6,275.2,274.8,266.9,265.3,271.1,287.3,320.8,344.2,367.4,391.8,424.4,428.1,431.4,426.8,421.7,335.5,323.7,323.0,334.4,340.8,341.9,332.6,320.5,321.0,330.8,337.4,337.7,491.4,469.8,458.9,463.1,458.2,467.8,486.7,503.1,509.9,511.8,511.2,506.1,490.1,481.8,482.1,480.4,486.2,484.2,486.0,485.3
vqzywzxxyx,345.0,353.3,364.0,377.0,396.8,427.1,464.6,507.8,552.6,593.0,625.7,652.1,672.6,683.5,686.4,686.0,683.5,373.7,395.8,422.9,451.2,478.5,540.9,568.2,594.6,621.6,645.5,514.9,519.6,524.2,529.0,493.8,512.7,531.7,549.2,564.6,412.1,429.2,450.2,469.4,451.3,430.8,560.8,576.5,597.1,615.9,601.4,581.8,460.9,487.6,514.3,534.2,556.3,583.9,610.0,589.3,564.5,541.0,519.7,491.0,471.3,515.3,535.5,557.8,601.1,560.9,538.1,517.4,367.5,408.0,446.6,483.7,518.1,548.8,574.2,594.3,595.1,582.9,557.1,527.6,491.5,451.1,408.9,366.0,322.3,333.7,316.0,309.0,307.9,312.0,300.9,286.9,280.2,279.6,289.1,339.6,368.1,396.8,425.9,443.9,448.5,451.9,442.9,434.2,358.3,344.9,342.1,352.5,358.5,361.2,338.8,322.3,318.7,326.3,334.5,338.3,490.8,479.7,475.0,476.0,469.1,466.4,469.1,497.4,514.2,520.5,521.2,513.3,491.2,485.4,484.8,478.8,472.4,498.0,504.4,504.9
ahzawmlqlo,329.7,332.3,341.1,356.3,377.8,407.0,439.6,481.7,530.3,576.2,612.4,644.1,667.3,680.6,686.4,688.3,686.3,362.0,379.4,404.9,435.7,463.7,548.0,575.7,602.3,628.3,648.3,512.2,515.2,518.4,521.7,487.0,505.5,524.2,542.3,558.6,394.8,415.6,440.3,463.1,441.3,417.0,562.3,583.1,608.0,628.0,611.6,586.9,455.2,477.2,510.0,527.6,544.7,577.2,600.0,584.2,555.7,535.6,515.2,480.2,467.9,511.0,528.5,546.1,589.4,551.0,532.2,513.2,350.2,402.0,453.6,503.3,551.8,595.7,633.3,661.8,668.6,655.6,622.0,576.7,526.8,473.5,421.0,368.5,317.6,299.1,273.1,259.0,255.6,261.0,251.5,239.4,236.5,242.9,260.5,312.2,337.4,361.8,388.1,431.7,434.4,436.9,431.2,425.8,346.5,331.8,329.3,338.1,346.7,349.7,326.7,312.8,311.1,319.9,328.5,330.8,525.5,491.2,473.6,476.9,471.0,483.0,510.1,563.9,586.9,591.3,591.1,572.8,524.1,498.3,497.3,495.5,512.6,554.9,558.4,557.9
cubswxlnwz,366.8,369.9,377.3,386.5,402.1,427.2,457.3,494.6,537.9,581.8,619.8,652.2,676.2,690.0,697.3,701.8,702.9,387.8,409.8,438.6,466.4,493.3,569.8,600.0,626.8,654.2,676.1,532.9,532.6,532.2,532.1,496.1,513.4,531.9,551.2,568.3,421.4,439.5,461.9,480.8,460.5,438.7,583.5,603.1,625.2,642.6,626.0,604.6,471.3,494.1,516.9,532.3,549.3,572.5,595.2,572.7,550.0,531.7,514.9,493.1,481.8,516.7,532.6,550.0,584.0,549.1,531.7,516.0,372.4,420.0,468.0,514.3,560.4,600.6,632.5,654.0,657.9,648.8,623.2,590.9,553.1,509.4,463.7,416.9,371.0,336.9,320.1,316.1,321.3,329.3,328.4,320.5,315.4,316.0,329.6,358.5,388.2,418.1,449.2,469.9,476.4,481.6,475.8,468.3,366.6,356.1,355.1,365.6,371.5,372.5,364.1,352.9,353.6,362.8,369.0,368.5,540.9,524.0,516.1,520.0,515.5,523.1,537.7,550.2,554.9,556.7,556.1,552.6,540.6,533.0,533.5,531.9,538.2,531.2,533.5,533.0
fytptjwnmf,413.9,418.3,428.4,441.2,458.2,481.4,505.7,538.6,577.0,613.6,643.5,666.5,683.4,695.4,704.5,711.1,714.2,442.6,463.7,486.8,510.3,532.1,584.1,608.8,631.8,655.5,676.7,560.4,561.9,563.2,564.7,535.5,550.0,565.8,581.7,596.2,471.5,487.0,507.5,524.4,506.6,486.4,598.7,617.0,636.5,651.9,638.8,619.2,510.1,529.6,551.8,565.6,581.3,604.3,625.4,605.2,582.6,565.8,550.6,528.7,519.1,551.3,565.2,581.2,616.6,581.5,565.5,550.9,359.3,402.2,445.2,489.8,534.8,579.6,621.6,655.4,662.5,653.3,623.5,581.9,536.5,490.8,444.4,398.4,351.5,347.2,330.3,325.4,326.0,330.6,327.2,319.6,319.0,323.5,337.5,363.2,394.8,426.5,459.1,473.4,480.4,486.5,480.3,473.7,377.4,365.7,365.7,377.2,383.4,384.8,373.0,361.1,361.3,370.5,378.6,378.7,528.1,517.3,512.2,515.7,512.1,516.1,525.6,558.1,569.1,571.6,569.6,558.6,530.3,523.9,525.6,523.0,528.2,549.3,552.6,550.2
jxjistnyvf,363.5,364.9,373.1,384.7,402.0,428.7,460.1,500.7,547.4,592.6,629.1,658.8,681.1,693.7,699.1,700.9,698.0,387.4,409.1,435.4,462.2,488.2,576.0,603.8,629.1,652.8,670.6,535.0,536.8,538.9,540.8,503.9,522.3,541.2,560.6,577.9,418.4,436.2,462.2,483.9,461.7,436.3,582.9,602.8,628.4,646.9,631.8,607.2,465.5,492.3,520.3,542.2,565.1,594.7,618.7,596.8,568.3,543.3,519.9,491.2,477.1,520.6,542.7,566.3,607.8,565.9,542.2,519.7,354.3,409.1,464.3,517.3,565.5,607.0,639.4,660.6,664.3,658.6,634.9,600.2,556.8,506.7,453.8,399.2,345.8,299.0,278.5,269.9,269.6,275.0,271.4,261.8,260.7,266.6,283.7,322.6,357.6,392.6,428.5,461.0,465.7,470.3,464.1,457.4,344.7,326.7,326.4,342.5,350.0,351.5,338.6,320.1,318.9,333.6,342.1,343.0,538.8,517.6,507.9,512.0,506.4,514.3,530.8,556.7,567.0,569.8,568.6,560.0,539.5,528.8,529.2,526.3,533.2,540.3,543.2,541.8
ygworgfmib,261.7,260.5,264.9,274.9,293.3,321.5,353.8,391.4,435.7,482.0,525.8,564.5,592.0,607.9,614.9,618.3,620.2,296.2,314.4,339.5,366.9,392.5,466.3,496.1,524.0,550.6,569.2,430.5,428.6,426.6,424.6,395.2,411.4,427.8,445.4,461.8,330.7,348.3,369.1,385.2,367.9,347.0,477.6,493.5,515.3,533.5,516.7,495.9,372.8,394.7,415.4,429.4,444.5,468.0,492.2,467.8,445.0,428.7,413.7,394.1,382.3,415.4,429.5,445.2,481.2,443.7,428.3,414.3,376.7,426.4,476.7,525.4,567.7,602.7,625.9,640.7,643.2,636.4,617.4,591.2,555.5,511.9,463.7,414.8,366.3,333.1,313.1,304.7,308.5,316.8,315.8,307.6,305.1,312.5,331.0,362.3,387.8,412.8,439.0,471.6,475.8,479.4,476.1,471.6,372.4,362.1,362.1,373.5,379.2,379.3,373.1,361.8,362.3,372.2,378.7,378.8,547.0,530.4,521.2,525.2,521.7,530.6,544.5,556.1,558.7,559.3,558.1,555.5,546.2,538.5,539.1,538.0,544.7,538.7,538.9,538.0
crqbrbmwyc,359.2,361.4,366.9,375.5,392.9,420.9,454.2,493.2,539.4,585.8,625.3,659.9,686.7,704.6,715.3,724.3,729.9,404.1,430.2,463.5,496.8,528.9,595.6,627.7,657.0,686.1,705.6,563.5,563.0,562.5,562.1,519.9,537.4,556.1,575.6,592.3,444.0,464.5,486.8,503.6,484.9,463.0,610.7,629.1,650.4,666.6,650.3,630.1,485.0,512.5,536.7,551.1,568.0,589.0,609.2,587.4,565.1,547.5,531.0,508.9,496.0,534.8,550.0,567.0,599.8,566.3,549.2,534.0,398.5,448.6,497.5,544.0,589.9,629.7,662.0,687.6,696.1,689.7,664.4,631.7,592.6,549.7,505.9,460.3,412.4,390.4,373.2,368.1,373.1,382.0,381.6,374.4,371.7,376.2,392.5,411.0,443.6,476.6,510.3,522.7,531.7,538.9,533.9,526.8,411.8,402.2,401.7,413.0,418.0,418.0,414.9,404.4,405.9,416.1,421.5,420.2,584.3,575.4,572.9,578.2,574.9,580.1,589.8,604.2,609.5,610.1,607.2,599.4,585.3,586.1,588.5,587.6,590.5,588.9,590.2,587.6
zehuhcefsy,392.4,397.0,406.3,420.1,440.7,471.1,504.3,542.2,587.7,633.9,675.4,708.6,733.2,749.3,758.7,765.0,769.2,428.3,454.1,486.0,517.4,546.0,597.2,626.6,655.9,686.8,714.7,573.1,574.1,574.8,575.8,541.5,558.9,577.7,597.0,613.9,466.2,485.1,505.9,523.7,505.4,485.1,624.7,643.1,663.6,681.7,665.1,645.3,512.6,540.2,563.5,580.3,600.1,624.1,649.5,624.0,600.5,580.0,561.6,538.9,523.1,563.1,580.6,600.4,639.7,599.0,579.1,561.7,390.9,437.9,484.1,529.3,572.7,611.1,642.6,665.7,668.7,658.8,630.7,597.1,556.5,512.4,466.4,420.3,373.5,346.2,329.1,325.1,329.7,340.3,334.6,321.1,314.6,314.0,325.2,372.0,408.0,444.1,480.7,496.5,504.1,510.0,502.9,494.8,382.9,374.2,373.3,381.6,387.6,388.7,376.7,366.5,365.9,372.8,380.1,380.7,554.5,548.1,545.0,548.6,543.8,545.4,548.8,565.4,573.0,576.7,575.5,570.8,556.8,557.6,559.0,555.3,551.7,553.3,557.3,556.4
gbnmajwvse,474.2,472.7,474.8,479.9,490.1,509.8,535.8,570.1,614.1,660.2,701.0,734.6,759.7,775.3,783.7,789.8,793.4,504.6,523.0,549.2,575.9,600.6,660.6,689.3,716.1,742.7,761.4,630.0,628.2,626.3,624.4,590.8,605.4,621.8,639.9,655.7,534.0,551.4,569.0,585.5,568.1,551.1,673.5,691.8,709.1,724.3,708.5,691.5,560.7,581.0,604.4,618.1,634.6,657.8,678.6,655.1,631.6,613.8,598.1,577.0,570.2,602.6,617.0,633.5,669.4,632.6,615.6,601.0,352.0,394.4,437.7,479.8,522.3,561.5,594.6,620.4,630.5,625.5,603.8,572.9,536.3,493.8,449.3,404.2,359.8,324.4,307.5,302.7,308.0,316.9,318.6,311.5,308.9,314.2,330.0,341.7,368.6,395.7,424.2,438.4,446.5,453.1,448.5,443.0,345.8,340.3,339.7,345.4,348.0,348.6,350.2,345.7,348.0,354.2,356.3,354.2,497.5,483.1,478.9,484.2,482.1,490.9,506.9,527.5,533.6,533.5,530.4,519.8,498.2,494.1,496.5,497.2,506.7,510.0,510.3,507.7
qkmwhnngqj,425.5,427.5,433.9,444.0,459.8,485.3,517.5,557.0,598.0,634.7,664.5,690.4,711.0,723.9,731.5,736.7,738.7,463.4,482.5,509.8,539.6,566.3,613.2,640.3,666.5,691.2,708.3,590.8,593.5,596.3,599.1,567.3,582.6,597.8,612.5,625.5,494.2,511.1,531.8,549.1,532.1,511.5,628.2,644.3,664.2,679.6,666.8,647.3,545.2,564.4,584.1,599.2,614.4,634.4,649.0,635.5,617.6,600.8,584.5,564.6,556.0,584.0,599.1,614.7,640.4,614.9,599.0,583.5,374.9,417.0,458.7,499.0,536.6,570.3,598.1,618.9,623.9,617.8,597.8,570.7,537.1,497.7,455.8,413.1,370.6,342.1,320.4,310.7,310.1,317.1,313.8,304.3,302.9,310.9,329.0,361.0,387.1,412.7,439.1,465.4,468.8,471.9,467.6,463.0,376.4,364.7,364.1,375.4,381.3,382.5,372.0,358.7,358.5,367.8,375.4,376.5,530.0,509.3,498.9,502.7,498.8,507.9,525.0,544.9,553.3,555.3,554.3,547.8,528.5,517.1,517.6,516.4,525.0,530.0,532.0,530.9
bhwociyvxx,269.1,271.6,278.0,287.8,305.5,331.6,361.5,400.0,443.4,483.9,516.8,545.3,568.6,584.6,593.2,596.6,597.0,301.4,320.6,346.1,374.7,400.6,471.8,499.4,526.1,552.4,569.7,440.3,442.2,444.2,446.4,403.5,424.0,445.3,465.9,483.8,339.7,358.6,379.8,398.0,379.0,357.8,478.4,496.5,517.4,534.9,520.3,500.1,356.0,388.4,423.6,444.6,468.3,499.3,526.3,501.4,471.6,446.3,423.0,387.1,366.4,423.4,444.8,468.7,517.4,469.6,445.1,422.8,340.3,386.3,432.4,476.4,517.4,555.3,589.8,619.9,627.8,617.6,586.5,548.6,508.9,466.6,422.7,376.8,329.0,315.1,295.7,288.3,290.3,300.5,295.3,280.0,274.8,279.2,296.2,341.8,376.3,410.2,444.6,451.5,461.0,468.8,458.7,448.6,350.1,339.4,339.9,351.9,355.5,356.0,346.1,331.3,329.0,337.8,345.2,347.5,486.1,482.6,484.0,488.1,482.9,478.8,477.7,526.1,550.4,555.3,552.7,532.1,489.1,495.5,497.8,493.6,482.8,528.8,533.8,531.1
lljotoktup,399.6,400.5,404.1,409.4,420.7,440.3,463.6,491.9,529.4,570.2,606.9,637.3,660.9,675.5,683.4,690.1,694.2,415.8,439.4,468.1,494.0,518.2,569.5,598.3,625.2,653.7,676.6,543.8,540.9,537.7,535.0,499.6,515.3,533.4,553.4,570.9,444.2,461.6,480.1,497.3,478.3,460.3,589.5,609.4,627.5,643.4,626.6,608.9,471.2,495.9,517.7,532.5,550.9,573.0,597.3,571.6,548.5,529.4,513.2,492.8,479.5,516.4,531.9,550.4,587.6,549.7,531.1,515.8,412.4,456.0,499.3,539.8,579.5,613.9,642.3,664.9,673.3,668.7,648.6,620.8,587.5,549.8,510.9,470.5,429.1,399.2,390.0,393.2,402.4,413.7,414.6,407.0,401.9,401.1,412.3,429.0,458.4,488.3,519.1,521.9,532.1,540.3,534.6,527.2,422.0,417.7,418.2,426.5,428.7,428.1,431.9,425.3,427.1,433.4,437.2,435.4,567.6,565.8,566.7,571.4,568.3,571.0,575.5,587.6,593.2,594.1,591.7,584.3,570.7,575.4,578.2,577.0,577.0,576.0,577.4,575.0
bvgrsalydq,403.4,403.3,410.0,421.4,441.2,469.6,499.8,536.0,577.9,619.0,655.8,687.2,712.8,730.2,741.4,751.0,756.9,444.1,471.6,499.4,525.4,549.1,620.0,649.3,674.4,699.3,720.0,582.6,580.4,578.4,576.8,540.6,557.6,575.7,595.1,612.9,473.1,492.6,515.9,532.9,512.8,489.8,629.7,648.4,671.1,688.4,671.8,650.0,513.6,537.1,561.3,577.6,595.6,620.3,640.8,620.4,596.3,576.9,558.7,535.4,524.4,560.9,577.3,595.5,629.9,595.6,577.2,560.2,343.6,398.5,453.7,507.3,556.6,600.5,636.0,662.1,668.2,662.9,641.2,609.6,570.3,525.0,476.7,426.2,374.6,326.5,312.9,311.4,315.8,323.8,328.7,324.7,326.0,331.8,347.7,368.9,403.0,436.7,471.0,485.3,493.8,501.2,495.3,488.6,370.6,360.0,362.0,376.4,381.5,379.8,382.5,371.6,373.7,385.0,391.6,390.3,548.2,533.4,527.3,532.3,529.0,536.3,551.5,579.5,591.5,593.4,590.7,579.1,549.5,543.6,545.5,544.1,553.0,567.0,568.6,565.6
jsvefygfmt,376.3,381.3,390.1,400.1,415.8,440.4,469.3,507.1,549.1,589.4,623.4,649.6,668.6,679.1,684.2,686.6,685.7,394.6,413.3,438.4,463.9,489.1,554.1,582.7,608.1,634.5,656.4,525.6,526.7,527.9,529.3,495.0,513.0,532.1,551.7,569.4,429.5,445.3,465.5,483.6,465.2,445.5,570.2,587.5,607.6,624.3,608.9,589.8,471.0,492.6,515.7,535.4,556.5,581.6,605.2,584.0,560.3,537.7,517.3,494.1,481.2,516.9,536.6,558.4,594.3,557.5,535.9,516.4,386.5,430.8,475.0,518.4,560.0,597.6,628.5,646.3,646.5,636.2,612.0,581.1,544.7,503.1,458.6,414.2,370.9,349.1,331.8,326.0,328.9,335.4,333.4,324.8,320.6,321.9,334.5,364.8,392.2,419.8,448.5,472.2,477.0,481.1,474.0,466.1,376.6,366.0,364.6,374.1,379.4,381.0,369.7,358.5,358.3,366.3,372.0,372.3,542.2,523.2,514.2,517.0,511.3,516.7,530.9,542.9,549.2,552.7,553.1,551.7,541.7,530.5,530.3,526.8,532.0,526.9,530.6,530.8
bmumapolvb,348.9,349.1,351.9,358.2,375.0,404.6,445.0,490.4,540.4,588.0,627.5,661.1,685.6,699.5,704.4,704.5,701.9,388.6,412.0,439.5,469.2,497.5,573.0,600.2,626.8,652.8,672.0,539.5,541.1,543.1,545.0,505.1,523.7,542.3,560.3,576.3,429.6,449.8,470.8,489.3,470.4,449.5,580.0,599.0,619.8,637.9,621.9,601.8,452.2,487.0,520.8,540.8,563.9,592.9,620.1,593.7,565.1,540.5,518.7,484.5,462.2,520.4,540.7,564.0,611.1,564.1,540.2,519.3,412.4,456.2,500.5,543.7,583.2,617.0,643.2,664.2,669.7,660.2,635.6,606.1,570.0,528.2,484.6,441.8,398.4,366.4,350.8,344.9,347.7,356.4,353.4,342.2,338.1,342.2,355.8,387.4,411.4,435.4,460.7,489.0,494.2,498.6,493.5,487.9,396.0,385.1,384.8,397.4,399.4,399.7,395.5,381.2,380.2,390.6,395.3,396.4,539.1,531.8,529.9,533.5,529.4,531.0,535.5,566.5,580.7,583.7,581.9,568.5,541.1,540.7,542.5,539.6,538.6,563.9,566.9,565.3
vjqxkormnc,341.4,339.4,340.1,345.6,360.9,389.2,425.6,469.7,522.5,575.8,621.7,661.1,689.7,705.2,709.8,711.2,710.5,372.4,394.4,420.7,450.0,478.5,569.6,599.3,626.7,653.7,675.2,527.0,526.9,526.9,526.7,482.9,504.8,526.9,549.0,569.0,405.7,427.7,451.0,472.7,449.9,427.1,578.5,601.3,625.2,645.9,626.7,603.5,429.7,465.5,501.8,525.3,551.8,588.3,622.6,589.3,552.8,524.3,498.9,462.3,441.1,501.1,525.1,552.1,611.6,551.9,524.4,499.9,384.0,432.3,479.9,526.4,570.0,609.8,643.0,672.5,682.4,673.1,644.5,608.6,567.0,519.8,472.3,423.5,374.2,348.2,330.7,323.7,326.7,335.7,333.0,320.9,317.0,321.1,336.6,384.4,413.4,442.4,472.6,495.8,503.4,510.1,503.2,496.5,395.6,387.2,387.1,397.6,401.8,401.9,394.8,383.4,382.4,390.7,397.2,398.4,544.5,537.6,537.0,542.0,536.8,537.8,542.8,581.8,600.7,604.1,601.6,583.3,547.4,553.6,556.0,553.1,546.3,578.2,581.0,578.5
iafhyzyqta,424.6,426.6,433.1,442.7,456.9,478.8,504.4,539.4,579.3,616.9,648.4,674.2,694.0,706.1,713.0,718.0,720.2,447.6,462.1,485.0,510.9,535.9,599.2,626.2,651.4,676.1,693.8,569.4,570.5,571.5,572.4,542.0,557.5,573.6,590.2,605.5,478.3,493.8,513.9,531.0,514.0,494.3,611.0,628.1,648.2,663.8,650.0,630.5,514.0,535.8,557.8,573.8,590.5,614.7,636.7,615.8,592.5,574.3,557.1,535.3,524.1,557.5,573.9,591.0,627.5,590.0,573.0,556.6,368.6,408.6,448.2,487.9,526.2,563.0,595.0,617.5,622.1,615.1,593.3,562.9,527.3,487.7,445.2,401.5,357.6,332.4,311.4,301.3,301.2,306.6,303.5,293.4,292.2,299.7,317.3,345.2,373.5,401.8,431.0,454.6,459.7,464.1,458.6,453.1,363.1,351.5,350.4,359.4,366.1,368.1,355.4,344.5,344.5,353.5,360.3,360.4,517.8,504.6,497.7,501.4,497.1,502.8,513.7,533.0,539.6,541.3,540.1,533.8,518.4,514.5,515.6,513.3,515.2,516.4,518.2,516.8
vokifblpqi,373.9,374.3,378.2,385.5,400.1,425.0,456.9,495.5,538.7,581.2,616.0,646.5,670.5,686.7,696.7,702.5,704.6,415.8,442.0,471.7,501.2,527.6,572.8,599.1,625.0,652.6,676.2,552.3,553.8,555.3,556.8,517.6,534.7,552.8,570.5,585.9,446.8,465.4,486.2,503.5,485.3,464.8,593.9,612.3,631.5,647.1,632.5,613.7,482.5,513.5,538.0,551.3,566.8,587.7,610.2,587.9,566.9,551.0,536.1,511.9,492.7,536.8,550.7,566.4,602.1,566.2,550.7,536.8,411.9,453.4,495.4,536.3,575.7,611.1,640.7,665.0,671.8,666.9,645.1,615.6,579.0,537.6,494.6,451.8,407.9,374.7,361.4,358.7,363.0,372.1,371.0,362.0,358.9,361.3,374.0,399.2,430.8,462.3,494.5,510.2,518.1,524.0,518.5,511.8,404.7,394.5,394.8,406.6,410.7,411.3,406.8,394.6,395.5,405.5,411.2,410.8,560.3,557.5,556.1,559.9,556.3,558.4,560.7,578.1,584.6,586.2,584.4,578.0,562.6,566.8,568.6,566.3,562.8,567.3,569.1,567.2
dirhtdlzcy,381.6,382.5,386.3,393.1,408.8,435.6,468.6,509.5,557.5,604.4,644.6,679.1,705.0,722.0,732.2,740.4,745.0,424.5,449.9,482.8,515.3,546.0,614.2,646.2,675.6,704.2,723.1,581.6,581.1,580.7,580.5,536.1,555.2,575.0,595.0,612.5,463.0,484.1,506.2,523.8,504.3,482.5,627.3,646.8,668.0,684.6,667.8,647.4,500.7,529.1,555.4,572.1,591.1,613.3,632.5,611.8,589.1,569.0,550.3,525.7,512.5,553.5,570.9,590.1,622.3,589.9,570.3,552.9,387.1,435.8,484.1,529.2,573.2,611.1,641.3,664.0,671.5,666.1,644.5,615.3,578.8,535.8,492.1,448.2,404.4,362.2,343.4,338.0,343.8,353.9,357.9,351.9,349.3,354.8,373.3,385.3,411.6,438.1,465.7,485.6,493.3,499.7,495.3,489.4,386.2,377.8,377.8,388.8,392.3,391.8,394.5,385.2,387.5,397.6,401.3,399.5,553.1,535.6,529.4,534.8,531.8,541.6,559.9,571.5,576.2,576.5,574.2,567.4,552.6,546.3,548.5,548.5,558.5,553.5,554.3,552.2
rbwxvfnclm,310.9,310.8,315.7,323.0,337.6,365.8,403.1,450.5,508.5,568.0,620.7,661.7,689.3,703.9,710.3,713.6,714.2,350.7,376.4,408.8,442.3,474.7,529.6,564.2,597.0,629.7,655.7,503.5,502.0,500.5,499.0,463.1,481.5,500.8,522.0,540.9,388.7,408.1,430.9,450.5,430.2,407.4,556.3,576.1,598.8,618.6,599.5,577.9,426.8,456.8,484.1,500.9,520.1,548.1,579.2,546.8,518.4,498.3,480.5,455.0,437.8,483.6,500.7,520.5,566.7,517.7,498.4,481.8,359.5,414.7,471.5,527.8,581.2,629.6,665.9,690.2,695.6,687.0,661.8,625.4,579.7,528.2,473.8,419.4,364.7,329.7,308.3,300.0,303.0,311.4,310.9,302.9,302.0,308.2,326.4,345.9,377.2,408.5,441.9,479.7,484.8,489.6,485.6,479.7,360.7,348.2,347.6,359.6,365.2,366.3,359.3,346.3,347.8,359.9,365.2,364.1,567.4,552.4,544.4,548.9,544.9,552.6,565.8,578.2,579.9,580.9,580.0,578.6,567.9,560.6,561.6,559.6,566.9,558.3,559.5,558.7
mpfejypbzv,392.9,397.7,406.3,416.8,432.1,454.8,482.3,515.0,550.0,582.7,610.5,635.2,653.8,663.7,668.5,672.2,672.8,412.0,428.4,452.6,477.7,502.0,564.2,589.3,612.8,635.4,651.9,535.7,537.3,538.8,540.5,514.2,528.0,541.5,554.7,566.9,441.0,456.0,476.7,493.6,476.7,456.4,576.3,591.6,612.0,627.5,614.2,594.4,500.6,515.2,531.7,543.7,555.3,574.0,589.2,576.9,560.6,547.4,534.3,517.2,510.2,532.6,544.7,556.7,579.7,557.7,545.4,533.2,398.5,435.8,471.8,506.5,540.3,570.5,595.3,614.1,618.1,610.6,590.6,565.5,535.5,500.7,464.0,426.3,389.1,374.1,357.1,351.1,353.2,359.1,356.7,348.8,345.3,348.2,361.6,390.3,411.4,432.4,454.2,477.5,480.5,482.7,478.8,474.2,399.8,388.6,387.3,398.7,405.3,406.4,394.4,381.7,381.5,390.1,398.0,399.0,539.5,519.5,508.8,511.7,507.4,516.2,532.9,548.7,556.0,557.8,557.7,552.9,537.6,526.1,525.7,524.4,532.7,533.6,535.3,535.0
zrnkhrcpky,446.3,450.1,457.6,467.1,482.5,505.7,534.3,567.0,606.7,647.4,684.8,715.8,738.0,748.5,752.4,756.1,758.8,460.8,474.6,497.0,521.7,546.2,617.0,646.9,673.9,699.9,719.8,582.7,581.8,580.5,579.6,556.1,570.7,585.6,601.4,616.3,493.2,509.0,528.7,545.6,528.5,509.1,631.0,647.7,668.3,686.2,670.2,650.2,541.2,556.9,576.1,589.5,604.3,628.5,653.1,632.1,610.6,594.2,579.7,559.7,550.3,577.7,591.2,606.4,642.9,607.9,592.3,578.7,359.5,402.1,444.3,484.2,521.5,553.1,576.7,593.1,595.6,587.4,567.9,542.3,509.8,470.3,428.8,387.2,345.3,335.5,314.7,304.8,303.8,306.7,301.1,294.4,291.6,296.3,311.3,337.9,360.9,383.8,407.6,433.1,436.7,439.4,433.5,427.7,355.7,344.6,342.4,351.0,357.1,359.4,345.2,333.5,333.3,341.0,347.2,348.2,491.8,474.7,466.4,468.7,463.9,469.4,481.3,500.0,508.9,512.3,512.8,508.1,490.6,481.3,481.0,478.3,482.0,488.4,491.5,491.6
zjkpapeavo,464.3,466.3,472.3,480.9,496.7,523.2,556.9,595.5,640.3,684.7,723.5,755.0,779.8,794.6,801.5,805.0,805.3,497.4,523.9,554.7,584.2,611.9,664.6,692.3,719.6,748.0,772.5,639.7,641.2,642.6,643.9,609.7,625.8,642.7,660.0,675.3,532.9,550.9,571.1,589.5,571.3,551.6,685.8,703.4,723.0,740.3,724.1,705.4,575.8,603.4,627.2,643.7,662.9,686.0,709.2,686.9,664.3,644.2,626.2,602.6,586.4,626.7,643.7,663.1,699.9,662.9,643.3,626.4,397.2,441.0,484.7,525.9,567.2,603.2,633.1,658.5,666.5,660.8,636.7,606.7,570.0,528.3,484.8,440.7,395.4,371.5,362.1,363.1,370.4,380.7,377.4,365.2,358.0,355.8,363.4,399.4,430.1,461.2,493.2,508.9,516.3,521.6,516.0,508.8,399.6,391.2,390.5,399.9,404.2,405.0,398.9,387.6,387.6,395.4,401.3,401.3,562.4,559.2,557.3,561.4,557.0,558.7,561.1,578.0,586.5,589.0,587.2,579.5,565.1,568.8,570.4,567.7,563.5,567.1,569.6,567.8
