id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
07_359_0121,07,Disgusted,359,424.7,427.4,432.7,439.7,453.0,474.7,500.2,535.2,576.4,616.2,649.6,675.0,694.4,706.5,713.8,719.3,721.4,453.0,473.6,499.7,525.8,550.8,599.9,626.8,651.1,676.4,696.8,577.3,578.3,579.3,580.3,542.5,560.3,579.0,597.8,614.4,484.7,501.4,519.7,536.3,519.2,501.3,616.7,634.2,651.9,666.6,652.3,635.4,508.0,533.4,558.6,579.1,602.5,627.0,647.4,627.4,603.8,579.3,557.2,532.2,518.6,557.9,578.9,602.7,638.4,602.4,578.6,557.5,378.2,418.5,459.0,498.9,538.6,576.1,609.7,634.0,639.4,631.7,606.7,573.6,536.8,497.1,457.1,417.3,376.9,355.9,340.1,334.7,336.5,342.7,341.5,333.4,331.4,334.7,348.0,368.3,396.3,424.6,453.8,469.1,476.0,482.0,475.3,468.4,378.0,369.7,368.8,376.4,380.0,381.3,374.4,366.2,366.9,373.9,377.8,377.1,522.7,509.9,505.6,509.8,505.0,508.7,519.7,537.6,547.2,550.6,548.9,541.6,523.9,521.0,522.9,519.9,521.2,524.2,527.7,525.9
01_254_4703,01,neutral,254,358.3,361.0,367.7,376.5,393.4,421.2,455.5,496.2,542.4,588.2,630.8,667.7,694.4,709.0,715.9,721.1,723.5,393.6,419.0,450.2,481.8,511.8,573.0,604.4,634.4,664.0,686.9,544.0,544.6,545.1,545.8,511.3,528.8,545.6,562.7,578.5,432.7,452.5,476.5,495.0,475.1,451.2,590.3,608.5,632.1,651.2,634.2,611.5,479.7,507.1,531.1,547.1,564.6,588.3,611.7,589.1,566.5,547.9,530.5,506.6,491.1,531.0,547.3,565.3,600.5,564.8,546.9,530.6,383.9,432.1,480.5,526.5,569.1,605.8,634.3,657.3,663.3,657.1,634.6,604.9,567.6,523.5,477.7,432.4,386.4,356.7,339.1,333.9,337.9,347.5,346.7,337.1,334.1,338.4,354.5,386.5,413.8,440.9,469.1,497.4,501.9,505.7,501.4,496.6,392.9,381.1,381.4,395.9,401.9,401.7,395.0,380.1,380.3,391.4,399.8,400.4,560.8,546.2,538.3,542.4,537.9,544.7,556.5,572.3,579.0,581.0,580.2,575.4,560.9,556.7,557.5,555.5,557.5,555.6,557.3,556.4
03_233_3023,03,Sad,233,407.8,415.3,428.1,441.4,457.9,483.3,515.0,557.4,603.3,646.1,680.6,705.7,723.6,730.7,730.6,727.8,721.8,427.0,440.5,464.8,491.3,517.9,591.6,618.5,643.2,668.3,688.6,560.0,565.1,570.1,574.9,547.1,562.8,579.0,595.4,609.9,464.3,478.3,498.8,518.2,500.8,481.2,605.8,621.4,641.9,658.6,645.0,625.6,528.2,544.7,565.5,583.7,602.2,626.5,647.5,631.4,610.1,589.6,570.6,548.6,539.2,567.5,585.7,605.0,637.4,604.6,585.4,567.2,384.1,426.2,468.3,511.1,557.1,601.8,641.8,672.1,678.0,666.5,635.1,595.7,553.8,509.4,462.5,413.1,362.7,370.2,351.3,343.7,345.1,349.0,339.5,325.6,319.2,319.8,331.5,377.1,410.8,444.9,480.0,496.3,502.6,507.2,499.0,489.7,393.8,381.4,378.2,385.7,393.9,397.3,373.2,361.0,359.2,365.9,374.2,375.7,563.9,550.0,542.2,545.1,538.5,541.1,550.3,574.5,585.4,589.9,589.5,582.8,563.9,559.5,559.2,554.9,553.4,558.3,562.9,562.4
07_142_5321,07,Disgusted,142,425.2,424.6,430.3,442.8,461.9,489.2,521.6,560.7,611.9,665.9,712.7,751.5,778.2,793.8,803.0,808.6,811.2,460.3,483.6,517.9,552.3,581.5,636.9,670.2,705.1,739.1,764.1,608.5,606.7,604.9,603.3,568.5,586.0,605.7,626.4,644.9,493.5,513.4,535.0,556.2,535.4,513.8,663.9,687.1,708.5,727.6,708.0,686.4,550.4,574.2,597.5,610.1,624.6,648.6,673.7,649.4,627.5,611.8,597.4,574.7,561.8,597.7,610.5,625.3,662.1,625.8,610.8,598.0,365.3,415.2,467.5,517.6,563.6,601.5,630.0,652.0,659.6,654.0,630.1,596.9,555.7,507.8,457.5,407.7,359.8,293.9,269.7,261.8,267.3,280.6,278.4,265.9,261.6,267.7,288.4,310.2,340.5,370.2,401.4,432.4,439.6,444.9,439.6,433.2,328.8,319.3,317.6,323.8,329.5,331.9,323.8,316.5,319.0,327.1,330.5,328.6,514.3,495.9,487.0,491.3,487.4,496.8,512.6,529.7,536.2,537.6,536.4,530.9,513.1,505.8,506.3,505.8,512.6,509.3,510.8,509.7
03_319_1671,03,Sad,319,379.5,376.2,376.2,379.3,389.7,410.9,440.2,477.3,518.4,558.5,592.6,619.8,639.9,652.3,659.5,663.8,664.1,421.3,443.5,467.4,489.8,509.5,555.2,577.3,598.5,620.0,637.8,533.3,533.4,533.5,533.4,500.0,514.8,529.9,545.3,559.0,445.0,460.5,477.4,490.7,475.9,459.4,569.5,583.8,600.1,612.6,600.3,585.1,467.8,492.4,513.0,529.3,547.3,565.8,581.6,565.4,546.9,528.1,510.6,490.3,477.5,511.6,528.4,546.6,573.6,546.4,528.1,511.5,361.0,397.7,435.4,471.9,507.9,540.7,567.7,589.1,595.9,592.0,572.3,546.3,514.7,478.8,442.2,404.8,367.0,327.7,319.4,320.0,327.0,336.7,337.1,328.1,324.3,325.3,335.6,362.8,389.5,416.3,443.7,456.5,463.5,468.9,465.0,459.8,360.5,353.1,354.3,364.3,367.0,365.9,366.4,357.6,358.0,366.0,370.0,369.6,507.6,497.6,493.7,498.4,495.0,499.8,510.2,521.8,527.3,528.4,526.0,520.5,508.8,508.4,510.2,509.1,511.0,508.4,509.3,507.1
01_179_6675,01,neutral,179,432.8,434.8,442.2,452.6,468.8,493.3,523.0,560.6,603.5,646.0,682.7,714.5,738.6,753.2,760.9,766.1,767.8,459.4,481.8,511.2,540.1,566.4,635.4,664.3,691.4,717.8,738.6,600.9,602.4,603.7,604.9,572.1,588.6,605.5,622.3,637.5,491.5,509.7,534.8,554.3,533.9,509.1,650.0,669.2,693.3,710.5,696.5,673.0,546.6,570.4,591.6,608.2,626.8,649.1,669.3,650.8,629.7,609.7,591.7,570.3,558.0,591.2,608.2,627.2,659.5,627.2,608.0,590.8,420.3,466.4,512.3,557.0,600.7,640.2,673.9,700.1,706.6,700.1,675.0,640.3,598.9,552.3,504.2,455.3,405.6,388.0,368.9,363.7,366.0,372.4,367.2,356.5,352.5,356.5,372.9,405.9,438.1,470.6,503.6,527.1,532.8,537.1,531.5,525.5,418.6,403.1,403.0,419.1,426.2,427.2,413.9,395.7,394.7,407.4,417.4,418.7,590.2,575.7,568.7,572.4,567.0,572.1,583.1,599.7,607.4,610.2,609.3,604.1,590.5,585.7,586.4,583.5,584.5,585.3,588.3,586.9
02_230_2639,02,Happy,230,344.1,345.9,349.9,356.5,371.2,395.6,423.9,460.1,500.4,539.2,570.8,597.0,616.7,627.0,629.0,628.9,626.5,363.9,380.7,405.7,432.5,457.8,516.3,542.0,567.6,592.7,610.2,490.1,491.6,493.3,495.0,457.2,475.9,494.8,513.2,529.8,392.6,409.3,428.9,447.8,428.5,409.3,529.9,549.7,569.1,585.2,570.5,551.5,415.4,445.1,474.7,494.3,516.2,546.0,574.0,547.7,518.5,494.9,474.1,443.9,424.9,474.4,494.2,516.5,564.7,517.1,494.5,474.0,376.4,416.9,457.3,497.5,535.7,570.7,600.6,623.2,628.3,620.4,598.4,568.2,531.4,489.1,445.4,402.5,360.2,348.3,326.3,316.8,316.8,324.0,320.9,310.5,309.6,316.7,335.8,355.3,379.3,403.5,429.2,450.2,455.6,460.6,453.8,447.9,373.6,363.2,362.5,370.7,375.2,376.4,367.3,356.9,356.5,364.5,368.9,369.5,497.3,485.9,482.3,485.1,480.5,482.5,490.9,520.6,532.4,535.2,534.3,524.0,499.5,494.0,495.2,491.7,493.3,515.6,518.7,517.5
05_384_2431,05,Angry,384,388.3,392.3,400.9,410.9,427.0,451.6,481.3,517.2,558.4,599.4,636.3,666.7,688.7,701.0,706.7,709.7,710.0,417.0,437.6,464.6,491.6,517.4,573.6,600.5,625.9,653.1,675.1,548.0,549.2,550.3,551.6,521.8,536.8,552.6,569.2,583.8,453.7,470.4,489.8,506.0,489.4,470.2,590.4,605.4,624.5,640.9,626.5,608.2,498.7,520.1,541.7,555.0,570.0,591.3,613.6,593.0,572.8,556.6,541.9,520.6,508.7,542.0,555.6,571.1,604.1,570.6,555.0,541.5,399.2,442.7,487.0,528.7,569.3,603.9,630.8,650.1,654.1,646.1,623.0,592.8,557.4,517.7,476.0,433.2,389.5,382.3,367.3,363.4,367.5,374.8,369.8,358.4,351.0,349.6,360.5,393.4,420.1,447.0,475.0,494.3,499.6,503.4,497.6,490.6,400.8,391.2,389.8,399.4,404.1,405.4,393.4,381.0,380.0,387.6,394.2,395.2,554.2,541.6,534.9,538.1,533.7,538.1,547.1,563.1,570.1,572.4,572.0,567.7,554.2,549.3,549.6,547.5,548.8,548.8,551.1,550.8
07_236_3396,07,Disgusted,236,390.4,388.1,387.7,392.2,403.7,427.3,463.0,506.0,558.3,611.4,654.5,692.2,719.0,735.6,743.7,748.4,749.5,423.1,445.4,477.3,508.6,536.6,611.5,642.7,672.6,701.5,722.7,575.4,575.3,575.2,575.1,529.1,549.6,572.3,593.7,612.3,450.1,471.3,492.3,514.1,492.0,471.7,628.3,651.9,671.8,689.9,670.9,650.7,505.8,533.2,557.7,572.2,588.9,610.3,631.6,609.9,588.5,570.7,554.9,531.8,517.2,556.1,571.3,588.0,621.4,588.4,571.1,556.2,396.6,438.3,481.5,524.3,568.1,604.8,632.2,654.4,662.7,657.2,635.9,609.0,574.5,530.0,484.3,438.9,396.2,342.3,324.6,320.0,327.3,338.4,338.7,331.9,326.8,331.2,349.1,370.1,398.1,425.8,454.6,466.8,476.9,484.2,478.6,471.7,376.1,371.1,369.9,374.4,377.8,378.9,377.6,374.4,377.5,382.1,383.7,381.7,531.5,513.6,506.6,511.1,507.3,517.5,535.2,544.5,548.1,548.8,547.3,543.1,530.2,523.7,524.6,524.8,533.3,525.8,526.9,526.0
03_259_5243,03,Sad,259,438.6,440.1,445.7,454.3,469.6,495.8,528.6,568.3,612.6,656.4,694.0,725.8,748.9,762.4,769.4,772.7,772.2,472.1,495.1,524.2,553.6,580.1,631.3,658.5,685.5,712.8,734.2,608.5,609.6,610.8,612.1,576.3,593.8,611.6,629.6,645.5,503.5,521.1,542.6,559.9,541.7,520.5,652.9,669.3,690.3,707.0,692.2,672.2,546.1,571.3,594.9,612.5,631.2,655.1,676.6,656.3,633.6,613.7,594.5,570.8,557.2,595.1,613.1,632.2,666.5,631.7,612.4,594.5,410.8,452.9,494.8,535.4,574.6,609.7,638.2,660.2,664.9,656.4,630.4,599.2,563.9,524.6,484.5,443.8,403.1,369.0,353.5,349.4,354.5,365.8,363.3,350.5,344.9,346.5,360.1,402.1,433.4,464.6,496.3,514.2,520.5,525.4,519.8,513.1,406.1,395.6,396.3,409.6,414.1,413.6,405.8,392.0,391.0,400.6,408.3,409.3,573.8,560.3,553.5,557.8,552.8,557.8,568.5,586.5,595.8,598.5,597.3,591.1,574.4,571.9,572.8,570.5,570.2,571.9,574.4,573.4
06_355_5193,06,Suprised,355,315.8,316.0,323.0,334.0,348.6,371.5,403.9,447.0,495.5,542.0,580.6,611.6,631.5,641.5,646.0,648.3,647.3,351.3,369.1,392.9,419.4,442.9,509.0,534.2,559.2,583.3,602.0,478.5,479.7,480.9,481.8,455.3,470.2,485.4,500.9,515.1,381.7,398.5,421.3,439.6,421.5,398.8,522.0,538.5,561.1,578.6,565.2,543.1,435.6,452.3,473.7,488.1,502.6,526.0,545.8,530.3,509.6,493.1,477.2,454.5,446.0,474.7,488.8,503.7,535.8,506.0,490.5,475.6,378.5,426.3,474.1,520.7,564.8,604.7,636.5,659.7,664.8,656.8,633.2,598.6,556.9,510.1,462.0,412.1,361.7,342.1,320.9,312.9,314.2,321.5,315.3,303.3,299.1,304.0,320.9,366.9,396.1,424.6,454.2,483.6,487.8,491.1,486.3,480.8,385.0,370.4,370.4,384.8,391.4,392.5,378.2,361.4,359.5,370.6,380.4,382.8,559.0,535.0,523.1,526.7,522.1,531.4,550.5,580.4,591.8,594.1,593.5,584.7,557.2,542.1,541.8,540.5,551.6,568.7,570.5,569.5
05_262_5579,05,Angry,262,361.0,362.7,368.6,376.5,389.2,411.0,439.8,478.1,524.9,572.9,613.5,645.6,666.7,677.5,682.8,686.5,687.3,388.3,409.4,436.9,464.0,489.3,550.4,578.4,604.4,629.6,649.7,519.9,519.9,519.8,519.9,487.9,503.7,520.5,537.8,553.2,417.6,434.1,455.7,473.4,454.6,433.6,566.8,585.6,606.4,622.3,607.7,587.5,461.0,484.4,505.8,520.9,538.1,560.2,582.1,559.8,538.0,519.8,503.6,482.7,470.9,505.4,520.9,538.4,572.0,537.1,519.5,504.1,365.7,409.1,452.7,496.7,540.9,583.1,619.6,648.6,655.3,646.3,617.6,580.1,537.8,492.6,448.1,404.1,359.6,331.8,314.3,308.8,312.0,319.6,317.4,309.1,306.8,311.1,326.1,354.3,388.4,422.8,457.7,473.7,481.2,487.2,481.1,474.1,364.4,352.6,352.8,364.4,370.7,371.4,362.6,350.7,351.2,361.3,368.3,368.0,531.4,520.2,515.7,519.7,515.2,519.3,528.8,544.9,550.5,552.7,551.5,547.1,532.4,531.4,532.6,530.1,530.4,528.8,531.5,530.1
08_198_9017,08,Fearful,198,359.9,363.0,372.4,384.1,400.5,423.3,451.7,485.2,523.8,561.5,594.7,623.0,644.9,659.4,669.9,677.6,680.6,389.8,414.2,440.8,466.1,489.7,556.1,581.9,606.7,631.8,652.3,524.3,523.9,523.5,523.3,491.3,506.6,522.8,539.1,554.0,422.0,440.4,464.9,482.6,462.8,438.1,565.9,584.1,607.8,625.1,610.6,587.4,465.0,486.3,508.7,523.2,539.6,561.8,581.3,562.8,541.5,523.8,507.2,485.5,474.9,508.5,523.3,540.0,571.2,540.3,523.4,508.1,378.9,424.9,470.4,513.1,551.8,585.2,611.0,626.6,628.8,624.8,608.2,582.6,548.6,509.3,467.4,424.2,380.3,330.6,314.9,311.3,313.5,320.0,319.9,313.1,311.2,315.1,330.4,349.8,380.4,410.3,440.7,462.3,466.9,470.9,466.4,461.6,357.7,340.5,341.5,361.5,365.9,365.8,361.9,341.5,341.4,357.6,365.4,365.7,524.6,505.2,495.6,499.3,495.2,504.8,521.6,539.9,547.4,549.3,548.3,541.7,524.2,512.3,512.8,511.3,522.3,524.5,526.3,524.9
02_200_9236,02,Happy,200,413.0,413.1,415.6,422.2,439.8,471.0,511.5,559.5,611.8,659.8,695.8,724.6,748.3,762.8,770.0,774.3,775.0,456.7,479.6,511.8,545.6,578.3,652.3,684.6,714.8,742.0,756.9,617.4,619.3,621.4,623.4,573.4,594.7,616.7,637.9,656.0,495.2,514.4,535.2,555.7,535.5,515.7,660.9,682.5,702.9,719.9,702.1,682.8,520.5,554.7,589.2,611.9,637.1,667.8,691.4,666.4,636.1,609.5,584.9,551.3,531.7,588.2,611.3,636.5,681.3,635.6,610.0,586.3,376.8,425.9,473.9,520.9,566.2,609.5,648.1,680.8,692.1,683.5,655.0,620.3,579.6,533.6,485.6,437.1,389.4,344.4,323.7,315.5,319.6,330.7,334.7,326.7,327.6,337.8,357.8,368.1,402.6,437.3,473.1,483.9,493.5,502.4,495.0,487.0,370.7,362.9,362.6,370.7,373.2,373.4,377.1,370.7,373.2,381.7,383.0,380.6,536.1,528.0,528.6,534.4,531.0,534.3,543.9,578.5,593.3,595.3,591.2,573.5,539.1,542.1,545.6,543.7,546.1,568.5,570.9,567.1
01_278_7250,01,neutral,278,323.0,324.7,331.2,340.4,356.1,379.4,405.9,437.6,474.2,510.1,542.2,570.5,591.9,606.3,616.3,622.6,625.6,351.9,374.5,399.7,424.7,447.6,504.9,529.6,553.4,577.2,596.2,478.2,477.8,477.7,477.8,446.7,461.5,476.8,492.7,507.1,383.8,400.2,421.3,436.7,419.3,398.0,515.2,531.1,551.5,566.8,553.1,533.3,420.3,444.4,464.8,477.7,491.9,511.4,531.8,511.9,492.6,477.7,463.8,443.4,429.3,464.8,477.8,492.4,522.8,492.1,477.7,464.7,345.0,387.5,430.2,471.2,508.3,540.0,565.0,583.1,587.3,583.2,565.1,540.3,509.1,473.4,435.2,396.8,357.5,303.2,289.4,286.1,290.1,299.3,301.5,293.9,291.9,295.2,308.5,337.6,364.5,391.0,418.1,440.7,445.9,450.3,446.2,440.6,341.7,329.9,331.3,346.5,351.3,350.8,348.4,333.8,334.2,346.5,353.8,353.9,495.7,487.4,482.7,486.3,483.0,487.7,494.7,508.2,513.4,514.8,513.7,509.0,496.6,495.1,496.3,494.5,496.0,496.4,498.0,496.7
05_294_8993,05,Angry,294,425.1,427.0,433.3,442.7,459.8,486.4,515.2,550.9,592.0,632.6,668.6,698.7,722.8,737.5,746.0,752.7,755.0,460.4,486.8,515.2,541.4,566.7,635.4,662.1,686.0,711.1,733.2,602.7,603.5,604.3,605.1,568.4,585.1,601.8,619.0,634.6,489.9,508.7,531.4,549.3,529.6,507.7,649.2,666.8,688.7,704.9,689.2,668.5,535.9,561.3,584.6,601.9,620.2,642.6,660.5,642.6,620.5,600.9,581.8,559.3,548.0,583.3,601.3,620.0,650.0,619.7,601.0,583.2,398.6,441.9,484.6,526.2,568.4,607.2,639.9,666.3,674.2,667.5,641.1,607.1,569.9,530.1,489.8,448.2,406.1,370.8,361.8,362.5,368.8,377.1,376.7,367.5,363.3,362.3,371.4,408.0,437.8,467.9,498.8,515.5,522.3,527.5,522.7,516.6,408.4,399.1,399.0,410.4,416.5,415.9,409.5,399.3,399.8,408.5,415.8,415.2,579.2,564.9,557.5,562.2,557.5,564.3,578.5,595.5,604.1,606.2,604.3,596.6,580.7,577.5,578.7,576.9,579.9,576.6,578.4,576.6
02_130_4374,02,Happy,130,409.5,413.9,419.0,426.5,442.6,469.4,500.4,536.8,581.2,625.3,663.6,697.0,724.1,740.9,748.2,752.9,756.5,439.4,460.6,488.5,519.8,550.1,626.5,657.4,685.7,712.9,731.6,590.4,591.1,591.8,592.8,549.5,569.6,590.2,610.9,628.9,479.2,499.3,520.6,538.2,519.3,498.8,636.4,654.5,675.9,693.9,677.3,657.3,495.8,531.3,565.9,587.5,612.6,645.8,676.3,645.6,612.1,585.6,561.7,527.5,505.9,564.7,587.2,612.4,667.5,611.9,586.1,563.1,383.4,426.2,466.9,505.5,540.3,571.1,596.4,619.1,625.8,619.1,596.5,569.1,535.1,496.3,456.4,416.6,375.8,336.1,315.6,304.7,303.0,309.5,306.6,296.2,296.1,304.3,321.8,351.8,383.4,414.9,446.6,459.9,467.9,474.8,467.0,459.6,366.2,354.7,353.8,363.9,367.7,368.3,361.4,349.5,348.8,359.0,362.9,363.5,497.7,493.2,494.8,498.6,494.6,493.4,496.3,529.3,545.1,548.2,545.7,530.4,501.0,506.0,508.6,505.1,500.1,526.5,529.9,527.6
05_276_7046,05,Angry,276,384.8,386.1,391.9,400.8,415.5,438.6,469.4,510.0,556.9,602.0,637.7,666.5,688.3,702.7,712.8,721.1,725.6,422.1,444.9,475.8,505.7,533.4,594.6,625.3,653.7,681.5,701.6,563.9,563.9,563.6,563.4,525.0,542.1,560.9,579.9,596.5,455.1,472.8,493.7,511.5,493.1,472.8,612.4,631.5,651.2,666.4,651.0,631.9,504.5,527.5,546.9,560.2,575.4,594.0,611.7,594.6,576.5,560.6,546.1,527.7,515.3,546.0,559.8,575.0,602.1,575.4,560.2,546.6,363.4,408.2,452.3,495.6,540.2,582.2,618.1,644.9,652.7,645.7,622.7,590.3,550.9,507.6,462.4,416.3,369.6,339.8,322.9,320.0,326.5,335.2,335.7,328.7,325.1,329.0,345.3,357.5,388.7,420.1,452.5,466.6,475.3,481.8,476.1,468.4,360.0,350.6,349.8,359.3,364.5,365.3,361.7,352.8,354.9,363.9,368.5,366.7,540.2,526.7,520.8,524.8,521.2,528.0,541.4,548.7,550.6,551.5,550.0,548.0,540.1,532.9,534.1,532.9,541.0,531.8,533.3,531.7
06_259_5255,06,Suprised,259,462.3,463.0,469.9,481.8,498.9,522.3,548.1,578.9,614.5,650.6,681.6,710.0,731.2,745.5,754.1,757.3,756.1,489.1,508.0,532.3,557.5,578.3,628.1,651.2,674.9,698.6,715.8,606.2,606.8,607.7,608.7,579.4,594.4,610.2,626.3,640.6,514.1,530.0,550.3,566.6,549.6,529.2,645.4,660.2,680.1,695.4,682.9,663.4,561.3,576.7,598.4,613.3,628.7,651.2,667.5,655.0,635.2,617.9,600.8,578.0,571.3,599.5,614.3,630.2,658.6,632.5,615.9,600.2,426.8,467.7,509.1,548.4,587.5,622.3,651.3,673.8,679.6,670.9,643.6,608.2,571.8,532.7,493.6,453.6,414.7,392.2,376.5,372.6,376.9,387.1,384.0,372.3,366.2,368.3,382.4,425.9,453.9,481.1,509.1,526.9,532.4,536.4,531.1,524.6,430.2,420.6,422.2,435.8,439.0,438.2,430.8,416.9,415.4,423.5,432.3,434.4,588.5,569.6,559.9,564.1,559.2,565.9,581.8,613.6,629.4,632.7,631.5,619.6,588.4,577.4,578.1,576.6,583.3,605.4,608.3,607.0
02_252_4487,02,Happy,252,370.9,372.6,376.8,382.8,395.6,418.8,449.2,487.3,528.4,566.5,598.4,624.4,644.7,655.8,659.2,660.3,659.6,394.8,412.4,434.9,458.9,482.8,549.2,572.7,594.4,616.3,635.1,518.8,521.2,523.4,525.6,493.2,509.4,525.7,541.3,555.3,427.1,443.2,461.7,479.2,461.8,443.8,557.2,574.5,592.9,608.8,595.1,577.3,454.0,482.0,508.7,525.9,545.1,570.4,594.9,572.2,547.9,527.3,509.1,481.5,463.1,508.5,526.0,545.5,586.7,545.8,526.1,508.2,394.6,432.9,471.2,509.4,546.5,581.0,610.2,633.9,640.1,632.6,611.6,583.9,549.9,510.3,468.6,427.0,384.9,372.2,356.4,350.5,351.1,355.9,351.5,342.7,340.3,342.7,353.7,386.6,410.8,435.1,460.6,479.8,485.0,489.3,483.0,477.1,400.8,391.6,390.5,398.2,402.9,404.3,394.3,383.9,383.0,389.8,395.3,396.4,520.9,514.9,513.2,515.8,511.5,511.4,514.2,541.1,552.9,556.2,555.4,545.9,523.1,523.3,524.4,520.9,517.3,537.0,540.3,539.3
05_377_1799,05,Angry,377,396.7,395.2,396.8,401.1,412.8,436.4,470.0,509.4,550.0,587.0,617.3,643.8,664.1,676.9,683.4,688.5,690.5,432.3,455.0,481.5,507.1,531.3,589.7,614.0,636.5,658.5,674.8,560.8,561.9,563.2,564.4,530.7,545.3,560.0,574.4,587.0,460.4,477.4,497.5,513.0,495.9,476.1,598.2,614.8,633.4,647.2,634.3,616.3,504.0,528.7,548.1,560.0,572.7,588.7,604.5,589.5,574.0,560.2,547.3,527.8,513.4,547.4,559.6,572.5,596.7,572.9,559.8,547.6,368.4,409.0,449.8,488.6,525.1,556.0,579.2,598.0,603.8,599.5,582.9,560.3,530.5,493.1,454.1,414.3,374.2,344.2,331.7,329.8,334.5,341.8,343.0,337.9,335.5,338.1,350.6,371.2,395.5,419.7,444.7,461.9,467.6,472.0,468.2,463.3,372.9,363.7,364.3,376.2,380.5,380.0,378.4,367.2,368.2,377.6,383.3,383.0,513.1,502.7,498.2,501.6,498.3,503.8,513.2,524.6,529.0,530.0,529.1,525.2,513.1,510.8,511.6,510.5,513.4,511.8,512.7,511.8
07_333_2859,07,Disgusted,333,424.8,428.9,436.5,446.7,462.3,486.0,515.4,552.6,597.2,641.0,678.2,706.1,725.6,735.7,740.3,743.3,743.8,449.3,468.8,495.9,523.0,548.3,608.5,636.0,662.9,690.4,713.3,580.8,582.2,583.3,584.6,551.0,568.1,586.4,604.4,620.6,483.7,500.9,519.2,537.8,519.6,501.9,625.6,644.8,663.0,679.8,663.3,645.4,527.6,548.1,570.1,588.0,608.2,631.9,654.1,633.8,611.8,590.2,571.3,549.3,537.9,570.5,588.5,609.1,644.1,609.6,588.8,570.7,404.9,443.2,482.3,520.6,557.8,590.9,617.6,635.8,639.7,632.8,613.3,586.4,553.0,513.9,471.9,429.5,388.7,358.1,339.9,334.2,337.4,344.5,339.0,327.9,322.6,324.5,338.3,364.8,389.8,414.9,441.0,462.1,467.7,471.8,465.5,458.9,382.0,374.4,371.9,376.0,380.3,382.9,370.4,363.6,363.9,368.7,372.3,372.0,523.5,505.4,498.6,501.3,496.3,502.3,516.0,529.1,536.5,539.8,539.5,535.1,522.0,513.4,513.6,510.9,516.2,514.9,518.5,518.3
07_267_6160,07,Disgusted,267,372.9,370.3,371.2,377.3,393.2,420.7,454.8,492.8,535.6,578.4,616.1,648.9,673.1,687.8,695.2,699.9,702.0,420.8,441.6,466.8,492.0,515.5,587.2,612.2,634.9,656.5,671.8,551.4,550.7,550.2,549.7,513.1,529.8,546.7,563.6,578.6,448.8,467.2,486.1,500.7,484.1,465.6,593.2,609.3,628.0,642.8,628.3,610.6,481.5,507.1,530.8,546.2,563.2,584.2,601.9,583.0,562.4,544.3,527.3,504.9,491.8,529.4,545.4,562.6,592.8,562.4,544.9,528.9,417.9,460.4,503.7,545.4,584.2,617.6,642.4,661.9,668.1,662.6,642.3,617.7,586.9,550.5,512.5,473.6,435.2,388.1,373.4,368.2,372.9,381.9,383.4,377.1,374.8,379.3,394.0,421.1,447.6,473.8,500.6,515.5,521.8,527.3,523.0,517.8,422.3,415.6,416.2,425.7,428.9,427.7,428.4,420.6,421.3,429.0,432.8,432.5,567.2,552.3,546.6,551.0,547.7,554.8,569.5,584.5,591.4,592.6,590.7,584.0,567.3,564.8,566.1,565.3,569.8,569.4,570.4,569.0
05_268_6261,05,Angry,268,313.7,314.0,318.3,326.2,342.8,371.9,411.3,463.2,522.2,579.3,625.4,661.5,683.9,693.3,694.8,694.6,692.8,347.1,369.6,403.6,437.8,469.1,543.4,577.1,609.3,640.8,663.7,506.5,508.3,509.9,511.6,472.2,491.8,512.4,532.8,550.6,386.4,406.3,428.5,450.0,428.8,407.2,560.4,583.4,605.0,623.3,605.7,584.5,442.9,473.5,501.1,515.7,532.1,557.9,586.9,559.7,535.3,517.4,502.2,474.5,455.1,501.3,516.1,532.9,575.2,532.8,515.8,501.2,404.6,453.6,504.8,554.7,605.4,648.4,679.5,697.8,699.9,690.4,666.6,633.0,591.5,539.0,486.2,433.3,383.3,356.1,330.1,320.2,323.7,332.1,322.6,311.5,306.3,312.2,334.7,349.8,372.2,395.4,420.7,459.0,464.2,467.4,461.7,455.7,378.8,368.7,365.5,369.7,375.7,379.2,363.5,354.8,355.5,362.3,365.6,365.1,541.1,517.9,509.1,512.2,507.8,515.0,532.1,539.1,540.2,542.0,542.7,544.2,538.6,524.0,523.8,522.5,530.8,522.1,524.2,524.9
